Entity,Code,Year,Official development assistance (ODA) by recipient (Official donors),989626-annotations
Mexico,MEX,2016,896700000,
Mexico,MEX,2017,819920000,
Mexico,MEX,2018,587710000,
Mexico,MEX,2019,561090050,
Mexico,MEX,2020,785770050,
Mexico,MEX,2021,542160000,
Mexico,MEX,2022,495480000,
Micronesia (OECD),,1960,38280000,
Micronesia (OECD),,1961,47940000,
Micronesia (OECD),,1962,62850000,
Micronesia (OECD),,1963,129160000,
Micronesia (OECD),,1964,82960000,
Micronesia (OECD),,1965,133429990,
Micronesia (OECD),,1966,130470000,
Micronesia (OECD),,1967,148090000,
Micronesia (OECD),,1968,204790000,
Micronesia (OECD),,1969,295549980,
Micronesia (OECD),,1970,298740000,
Micronesia (OECD),,1971,314350000,
Micronesia (OECD),,1972,332190000,
Micronesia (OECD),,1973,364300000,
Micronesia (OECD),,1974,376340000,
Micronesia (OECD),,1975,368709980,
Micronesia (OECD),,1976,379170020,
Micronesia (OECD),,1977,372820000,
Micronesia (OECD),,1978,391880000,
Micronesia (OECD),,1979,391080000,
Micronesia (OECD),,1980,369480000,
Micronesia (OECD),,1981,406520000,
Micronesia (OECD),,1982,451040000,
Micronesia (OECD),,1983,372680000,
Micronesia (OECD),,1984,470860000,
Micronesia (OECD),,1985,400060000,
Micronesia (OECD),,1986,545210050,
Micronesia (OECD),,1987,432210000,
Micronesia (OECD),,1988,347829980,
Micronesia (OECD),,1989,355570020,
Micronesia (OECD),,1990,144480000,
Micronesia (OECD),,1991,63200000,
Micronesia (OECD),,1992,60420000,
Micronesia (OECD),,1993,328690020,
Micronesia (OECD),,1994,644219970,
Micronesia (OECD),,1995,423630000,
Micronesia (OECD),,1996,420010020,
Micronesia (OECD),,1997,297910000,
Micronesia (OECD),,1998,354740000,
Micronesia (OECD),,1999,328029980,
Micronesia (OECD),,2000,298480000,
Micronesia (OECD),,2001,398390000,
Micronesia (OECD),,2002,349429980,
Micronesia (OECD),,2003,330890020,
Micronesia (OECD),,2004,262370000,
Micronesia (OECD),,2005,292290020,
Micronesia (OECD),,2006,323480000,
Micronesia (OECD),,2007,304680000,
Micronesia (OECD),,2008,297140000,
Micronesia (OECD),,2009,327600000,
Micronesia (OECD),,2010,179200000,
Micronesia (OECD),,2011,369130020,
Micronesia (OECD),,2012,364240000,
Micronesia (OECD),,2013,394100000,
Micronesia (OECD),,2014,327480000,
Micronesia (OECD),,2015,285410020,
Micronesia (OECD),,2016,180930000,
Micronesia (OECD),,2017,326010020,
Micronesia (OECD),,2018,380000000,
Micronesia (OECD),,2019,309810000,
Micronesia (OECD),,2020,532919970,
Micronesia (OECD),,2021,401029980,
Micronesia (OECD),,2022,474100000,
Micronesia (country),FSM,1991,680000,
Micronesia (country),FSM,1992,13380000,
Micronesia (country),FSM,1993,97690000,
Micronesia (country),FSM,1994,165590000,
Micronesia (country),FSM,1995,108600000,
Micronesia (country),FSM,1996,186210000,
Micronesia (country),FSM,1997,132460010,
Micronesia (country),FSM,1998,118110000,
Micronesia (country),FSM,1999,165060000,
Micronesia (country),FSM,2000,149930000,
Micronesia (country),FSM,2001,208560000,
Micronesia (country),FSM,2002,167520000,
Micronesia (country),FSM,2003,166350000,
Micronesia (country),FSM,2004,123530000,
Micronesia (country),FSM,2005,146540000,
Micronesia (country),FSM,2006,146250000,
Micronesia (country),FSM,2007,147530000,
Micronesia (country),FSM,2008,116970000,
Micronesia (country),FSM,2009,154440000,
Micronesia (country),FSM,2010,73020000,
Micronesia (country),FSM,2011,148210000,
Micronesia (country),FSM,2012,172980000,
Micronesia (country),FSM,2013,165930000,
Micronesia (country),FSM,2014,139150000,
Micronesia (country),FSM,2015,94690000,
Micronesia (country),FSM,2016,57580000,
Micronesia (country),FSM,2017,111940000,
Micronesia (country),FSM,2018,106400000,
Micronesia (country),FSM,2019,100140000,
Micronesia (country),FSM,2020,186240000,
Micronesia (country),FSM,2021,137620000,
Micronesia (country),FSM,2022,150390000,
Middle Africa (OECD),,1960,824250000,
Middle Africa (OECD),,1961,1262209900,
Middle Africa (OECD),,1962,1225079900,
Middle Africa (OECD),,1963,1204350000,
Middle Africa (OECD),,1964,1805300100,
Middle Africa (OECD),,1965,1906960000,
Middle Africa (OECD),,1966,1661110000,
Middle Africa (OECD),,1967,1695969900,
Middle Africa (OECD),,1968,1429870000,
Middle Africa (OECD),,1969,1399890000,
Middle Africa (OECD),,1970,1532949900,
Middle Africa (OECD),,1971,1543360000,
Middle Africa (OECD),,1972,1633520000,
Middle Africa (OECD),,1973,1624550000,
Middle Africa (OECD),,1974,1886080000,
Middle Africa (OECD),,1975,2244250000,
Middle Africa (OECD),,1976,2028800000,
Middle Africa (OECD),,1977,2336919800,
Middle Africa (OECD),,1978,2402770000,
Middle Africa (OECD),,1979,2587390000,
Middle Africa (OECD),,1980,2352429800,
Middle Africa (OECD),,1981,2331730000,
Middle Africa (OECD),,1982,2447459800,
Middle Africa (OECD),,1983,2390930000,
Middle Africa (OECD),,1984,2866050000,
Middle Africa (OECD),,1985,2747370200,
Middle Africa (OECD),,1986,2766220000,
Middle Africa (OECD),,1987,3057490000,
Middle Africa (OECD),,1988,2960120000,
Middle Africa (OECD),,1989,3667300000,
Middle Africa (OECD),,1990,3911430000,
Middle Africa (OECD),,1991,3099070000,
Middle Africa (OECD),,1992,2792010000,
Middle Africa (OECD),,1993,2457520000,
Middle Africa (OECD),,1994,3352230000,
Middle Africa (OECD),,1995,2299060000,
Middle Africa (OECD),,1996,2730240000,
Middle Africa (OECD),,1997,2381590000,
Middle Africa (OECD),,1998,2036260000,
Middle Africa (OECD),,1999,2162550000,
Middle Africa (OECD),,2000,1816090000,
Middle Africa (OECD),,2001,2234570000,
Middle Africa (OECD),,2002,4065510000,
Middle Africa (OECD),,2003,9635481000,
Middle Africa (OECD),,2004,5347080000,
Middle Africa (OECD),,2005,5330230000,
Middle Africa (OECD),,2006,5652090000,
Middle Africa (OECD),,2007,4074830000,
Middle Africa (OECD),,2008,3555380000,
Middle Africa (OECD),,2009,4086260000,
Middle Africa (OECD),,2010,6592640000,
Middle Africa (OECD),,2011,7364670000,
Middle Africa (OECD),,2012,4706710000,
Middle Africa (OECD),,2013,4530280000,
Middle Africa (OECD),,2014,4676220400,
Middle Africa (OECD),,2015,5494120000,
Middle Africa (OECD),,2016,4835220000,
Middle Africa (OECD),,2017,5574480000,
Middle Africa (OECD),,2018,5902680000,
Middle Africa (OECD),,2019,6212169700,
Middle Africa (OECD),,2020,7472300000,
Middle Africa (OECD),,2021,6762680300,
Middle Africa (OECD),,2022,6954840000,
Middle East (OECD),,1960,2238420000,
Middle East (OECD),,1961,2932320000,
Middle East (OECD),,1962,2324020000,
Middle East (OECD),,1963,2088300000,
Middle East (OECD),,1964,1700599900,
Middle East (OECD),,1965,2013030000,
Middle East (OECD),,1966,2053320100,
Middle East (OECD),,1967,1503440000,
Middle East (OECD),,1968,1076360000,
Middle East (OECD),,1969,1095910000,
Middle East (OECD),,1970,3034659800,
Middle East (OECD),,1971,2781500000,
Middle East (OECD),,1972,3343710000,
Middle East (OECD),,1973,5137510000,
Middle East (OECD),,1974,8199750000,
Middle East (OECD),,1975,9974950000,
Middle East (OECD),,1976,11190799000,
Middle East (OECD),,1977,12229049000,
Middle East (OECD),,1978,10979781000,
Middle East (OECD),,1979,16242941000,
Middle East (OECD),,1980,14948440000,
Middle East (OECD),,1981,14740610000,
Middle East (OECD),,1982,11210030000,
Middle East (OECD),,1983,10527000000,
Middle East (OECD),,1984,9356769000,
Middle East (OECD),,1985,9940490000,
Middle East (OECD),,1986,8979860000,
Middle East (OECD),,1987,7216100400,
Middle East (OECD),,1988,4879820000,
Middle East (OECD),,1989,4722150000,
Middle East (OECD),,1990,8360469500,
Middle East (OECD),,1991,8518900000,
Middle East (OECD),,1992,6063570000,
Middle East (OECD),,1993,5027960000,
Middle East (OECD),,1994,6753320000,
Middle East (OECD),,1995,3759770000,
Middle East (OECD),,1996,7143170000,
Middle East (OECD),,1997,3578330000,
Middle East (OECD),,1998,4278319900,
Middle East (OECD),,1999,3529209900,
Middle East (OECD),,2000,3632000000,
Middle East (OECD),,2001,4000790000,
Middle East (OECD),,2002,4032139800,
Middle East (OECD),,2003,8588169700,
Middle East (OECD),,2004,9905299000,
Middle East (OECD),,2005,31576052000,
Middle East (OECD),,2006,17201519000,
Middle East (OECD),,2007,16156179000,
Middle East (OECD),,2008,20403230000,
Middle East (OECD),,2009,10985371000,
Middle East (OECD),,2010,10381050000,
Middle East (OECD),,2011,11589370000,
Middle East (OECD),,2012,8575140000,
Middle East (OECD),,2013,16530850000,
Middle East (OECD),,2014,24367400000,
Middle East (OECD),,2015,14584290000,
Middle East (OECD),,2016,20845519000,
Middle East (OECD),,2017,24276910000,
Middle East (OECD),,2018,28132321000,
Middle East (OECD),,2019,24421270000,
Middle East (OECD),,2020,23602520000,
Middle East (OECD),,2021,23411490000,
Middle East (OECD),,2022,19408712000,
Moldova,MDA,1997,94780000,
Moldova,MDA,1998,59080000,
Moldova,MDA,1999,160030000,
Moldova,MDA,2000,191380000,
Moldova,MDA,2001,186470000,
Moldova,MDA,2002,217730000,
Moldova,MDA,2003,165270000,
Moldova,MDA,2004,151450000,
Moldova,MDA,2005,202560000,
Moldova,MDA,2006,256470000,
Moldova,MDA,2007,229340000,
Moldova,MDA,2008,266489980,
Moldova,MDA,2009,226320000,
Moldova,MDA,2010,483950000,
Moldova,MDA,2011,441020000,
Moldova,MDA,2012,476029980,
Moldova,MDA,2013,353549980,
Moldova,MDA,2014,520560000,
Moldova,MDA,2015,346230000,
Moldova,MDA,2016,287680000,
Moldova,MDA,2017,259430000,
Moldova,MDA,2018,265540020,
Moldova,MDA,2019,358040000,
Moldova,MDA,2020,526460030,
Moldova,MDA,2021,567630000,
Moldova,MDA,2022,884660000,
Mongolia,MNG,1976,12680000,
Mongolia,MNG,1977,11700000,
Mongolia,MNG,1978,10230000,
Mongolia,MNG,1979,8940000,
Mongolia,MNG,1980,5820000,
Mongolia,MNG,1981,5950000,
Mongolia,MNG,1982,6110000,
Mongolia,MNG,1983,5080000,
Mongolia,MNG,1984,5620000,
Mongolia,MNG,1985,13300000,
Mongolia,MNG,1986,13620000,
Mongolia,MNG,1987,8170000,
Mongolia,MNG,1988,6060000,
Mongolia,MNG,1989,9340000,
Mongolia,MNG,1990,18930000,
Mongolia,MNG,1991,76510000,
Mongolia,MNG,1992,116790000,
Mongolia,MNG,1993,114960000,
Mongolia,MNG,1994,172960000,
Mongolia,MNG,1995,129619990,
Mongolia,MNG,1996,162530000,
Mongolia,MNG,1997,215900000,
Mongolia,MNG,1998,199840000,
Mongolia,MNG,1999,197310000,
Mongolia,MNG,2000,208600000,
Mongolia,MNG,2001,239540000,
Mongolia,MNG,2002,234090000,
Mongolia,MNG,2003,252080000,
Mongolia,MNG,2004,244090000,
Mongolia,MNG,2005,211500000,
Mongolia,MNG,2006,194360000,
Mongolia,MNG,2007,190120000,
Mongolia,MNG,2008,210330000,
Mongolia,MNG,2009,243880000,
Mongolia,MNG,2010,288450020,
Mongolia,MNG,2011,314350000,
Mongolia,MNG,2012,426020000,
Mongolia,MNG,2013,409770000,
Mongolia,MNG,2014,292470000,
Mongolia,MNG,2015,242570000,
Mongolia,MNG,2016,307930000,
Mongolia,MNG,2017,716600000,
Mongolia,MNG,2018,322510000,
Mongolia,MNG,2019,302860000,
Mongolia,MNG,2020,659390000,
Mongolia,MNG,2021,271589980,
Mongolia,MNG,2022,284380000,
Montenegro,MNE,2003,10690000,
Montenegro,MNE,2004,24460000,
Montenegro,MNE,2005,4560000,
Montenegro,MNE,2006,111230000,
Montenegro,MNE,2007,100640000,
Montenegro,MNE,2008,84890000,
Montenegro,MNE,2009,71180000,
Montenegro,MNE,2010,78420000,
Montenegro,MNE,2011,117890000,
Montenegro,MNE,2012,102620000,
Montenegro,MNE,2013,108220000,
Montenegro,MNE,2014,92650000,
Montenegro,MNE,2015,108360000,
Montenegro,MNE,2016,91580000,
Montenegro,MNE,2017,123570000,
Montenegro,MNE,2018,155160000,
Montenegro,MNE,2019,99090000,
Montenegro,MNE,2020,203360000,
Montenegro,MNE,2021,125130000,
Montenegro,MNE,2022,102750000,
Montserrat,MSR,1965,5300000,
Montserrat,MSR,1973,140000,
Montserrat,MSR,1974,13800000,
Montserrat,MSR,1975,19800000,
Montserrat,MSR,1976,14980000,
Montserrat,MSR,1977,13540000,
Montserrat,MSR,1978,4840000,
Montserrat,MSR,1979,3950000,
Montserrat,MSR,1980,8140000.5,
Montserrat,MSR,1981,8069999.5,
Montserrat,MSR,1982,9760000,
Montserrat,MSR,1983,5580000,
Montserrat,MSR,1984,5050000,
Montserrat,MSR,1985,6010000,
Montserrat,MSR,1986,8670000,
Montserrat,MSR,1987,6650000,
Montserrat,MSR,1988,9810000,
Montserrat,MSR,1989,12150000,
Montserrat,MSR,1990,12210000,
Montserrat,MSR,1991,12880000,
Montserrat,MSR,1992,9900000,
Montserrat,MSR,1993,14580000,
Montserrat,MSR,1994,18530000,
Montserrat,MSR,1995,12950000,
Montserrat,MSR,1996,19200000,
Montserrat,MSR,1997,54350000,
Montserrat,MSR,1998,81540000,
Montserrat,MSR,1999,51300000,
Montserrat,MSR,2000,40970000,
Montserrat,MSR,2001,45340000,
Montserrat,MSR,2002,55760000,
Montserrat,MSR,2003,42370000,
Montserrat,MSR,2004,45580000,
Montserrat,MSR,2005,28100000,
Montserrat,MSR,2006,31650000,
Montserrat,MSR,2007,32119998,
Montserrat,MSR,2008,31670000,
Montserrat,MSR,2009,45180000,
Montserrat,MSR,2010,25970000,
Montserrat,MSR,2011,45120000,
Montserrat,MSR,2012,39040000,
Montserrat,MSR,2013,52530000,
Montserrat,MSR,2014,36250000,
Montserrat,MSR,2015,50670000,
Montserrat,MSR,2016,41430000,
Montserrat,MSR,2017,39860000,
Montserrat,MSR,2018,43130000,
Montserrat,MSR,2019,38460000,
Montserrat,MSR,2020,50190000,
Montserrat,MSR,2021,37460000,
Montserrat,MSR,2022,42290000,
More advanced developed countries and territories (OECD),,1960,4375730000,
More advanced developed countries and territories (OECD),,1961,4783570000,
More advanced developed countries and territories (OECD),,1962,4432410000,
More advanced developed countries and territories (OECD),,1963,4933380000,
More advanced developed countries and territories (OECD),,1964,3721260000,
More advanced developed countries and territories (OECD),,1965,4256609800,
More advanced developed countries and territories (OECD),,1966,4486879700,
More advanced developed countries and territories (OECD),,1967,4271350000,
More advanced developed countries and territories (OECD),,1968,3804399900,
More advanced developed countries and territories (OECD),,1969,4251230000,
More advanced developed countries and territories (OECD),,1970,3928760000,
More advanced developed countries and territories (OECD),,1971,4011649800,
More advanced developed countries and territories (OECD),,1972,4285490200,
More advanced developed countries and territories (OECD),,1973,3940830000,
More advanced developed countries and territories (OECD),,1974,3763880000,
More advanced developed countries and territories (OECD),,1975,5340270000,
More advanced developed countries and territories (OECD),,1976,6175290000,
More advanced developed countries and territories (OECD),,1977,7151160300,
More advanced developed countries and territories (OECD),,1978,5618390000,
More advanced developed countries and territories (OECD),,1979,6758299600,
More advanced developed countries and territories (OECD),,1980,5671380000,
More advanced developed countries and territories (OECD),,1981,5735920000,
More advanced developed countries and territories (OECD),,1982,5010860000,
More advanced developed countries and territories (OECD),,1983,6274819600,
More advanced developed countries and territories (OECD),,1984,5895460000,
More advanced developed countries and territories (OECD),,1985,7266589700,
More advanced developed countries and territories (OECD),,1986,7177500000,
More advanced developed countries and territories (OECD),,1987,5141970400,
More advanced developed countries and territories (OECD),,1988,4594580000,
More advanced developed countries and territories (OECD),,1989,4680799700,
More advanced developed countries and territories (OECD),,1990,4845580300,
More advanced developed countries and territories (OECD),,1991,5068410400,
More advanced developed countries and territories (OECD),,1992,5544160000,
More advanced developed countries and territories (OECD),,1993,4741359600,
More advanced developed countries and territories (OECD),,1994,4558660000,
More advanced developed countries and territories (OECD),,1995,2688010000,
More advanced developed countries and territories (OECD),,1996,6046460000,
More advanced developed countries and territories (OECD),,1997,2040670100,
More advanced developed countries and territories (OECD),,1998,2778070000,
More advanced developed countries and territories (OECD),,1999,1766270100,
More advanced developed countries and territories (OECD),,2000,793050000,
More advanced developed countries and territories (OECD),,2001,881920000,
More advanced developed countries and territories (OECD),,2002,897680000,
More advanced developed countries and territories (OECD),,2003,827669950,
More advanced developed countries and territories (OECD),,2004,763620000,
More advanced developed countries and territories (OECD),,2005,674630000,
More advanced developed countries and territories (OECD),,2006,869840000,
More advanced developed countries and territories (OECD),,2007,889820000,
More advanced developed countries and territories (OECD),,2008,918390000,
More advanced developed countries and territories (OECD),,2009,844880000,
More advanced developed countries and territories (OECD),,2010,1005930000,
More advanced developed countries and territories (OECD),,2011,236180000,
More advanced developed countries and territories (OECD),,2012,223800000,
More advanced developed countries and territories (OECD),,2013,191030000,
More advanced developed countries and territories (OECD),,2014,361380000,
More advanced developed countries and territories (OECD),,2015,120090000,
More advanced developed countries and territories (OECD),,2016,241100000,
More advanced developed countries and territories (OECD),,2017,165820000,
More advanced developed countries and territories (OECD),,2018,52640000,
More advanced developed countries and territories (OECD),,2019,59130000,
More advanced developed countries and territories (OECD),,2020,26560000,
More advanced developed countries and territories (OECD),,2021,5670000,
Morocco,MAR,1960,455140000,
Morocco,MAR,1961,851530050,
Morocco,MAR,1962,613870000,
Morocco,MAR,1963,711270000,
Morocco,MAR,1964,743440000,
Morocco,MAR,1965,753850000,
Morocco,MAR,1966,685150000,
Morocco,MAR,1967,412890020,
Morocco,MAR,1968,591820000,
Morocco,MAR,1969,504560000,
Morocco,MAR,1970,547880000,
Morocco,MAR,1971,789229950,
Morocco,MAR,1972,545220000,
Morocco,MAR,1973,436750000,
Morocco,MAR,1974,495260000,
Morocco,MAR,1975,965950000,
Morocco,MAR,1976,906140000,
Morocco,MAR,1977,2043220000,
Morocco,MAR,1978,1240680100,
Morocco,MAR,1979,1369510000,
Morocco,MAR,1980,2757610000,
Morocco,MAR,1981,2580429800,
Morocco,MAR,1982,2164870100,
Morocco,MAR,1983,1157850000,
Morocco,MAR,1984,877349950,
Morocco,MAR,1985,2246179800,
Morocco,MAR,1986,899600000,
Morocco,MAR,1987,768680000,
Morocco,MAR,1988,832410000,
Morocco,MAR,1989,865950000,
Morocco,MAR,1990,1839430000,
Morocco,MAR,1991,2236050200,
Morocco,MAR,1992,1263319900,
Morocco,MAR,1993,1109239900,
Morocco,MAR,1994,916280000,
Morocco,MAR,1995,604660000,
Morocco,MAR,1996,783030000,
Morocco,MAR,1997,637000000,
Morocco,MAR,1998,723000000,
Morocco,MAR,1999,937990000,
Morocco,MAR,2000,632430000,
Morocco,MAR,2001,733659970,
Morocco,MAR,2002,531469980,
Morocco,MAR,2003,710370000,
Morocco,MAR,2004,866229950,
Morocco,MAR,2005,830750000,
Morocco,MAR,2006,1177969900,
Morocco,MAR,2007,1198640000,
Morocco,MAR,2008,1354530000,
Morocco,MAR,2009,965650050,
Morocco,MAR,2010,934110000,
Morocco,MAR,2011,1349079900,
Morocco,MAR,2012,1434440000,
Morocco,MAR,2013,1936400000,
Morocco,MAR,2014,2110199900,
Morocco,MAR,2015,1657760000,
Morocco,MAR,2016,2232490000,
Morocco,MAR,2017,2571660000,
Morocco,MAR,2018,828290000,
Morocco,MAR,2019,787250000,
Morocco,MAR,2020,1824670100,
Morocco,MAR,2021,907620000,
Morocco,MAR,2022,1415450000,
Mozambique,MOZ,1960,170000,
Mozambique,MOZ,1961,42720000,
Mozambique,MOZ,1962,720000,
Mozambique,MOZ,1963,1720000,
Mozambique,MOZ,1964,-490000,
Mozambique,MOZ,1966,69870000,
Mozambique,MOZ,1967,181840000,
Mozambique,MOZ,1968,129999.99,
Mozambique,MOZ,1969,430000,
Mozambique,MOZ,1970,820000,
Mozambique,MOZ,1971,1170000,
Mozambique,MOZ,1972,1130000,
Mozambique,MOZ,1973,760000,
Mozambique,MOZ,1974,3310000,
Mozambique,MOZ,1975,68400000,
Mozambique,MOZ,1976,250090000,
Mozambique,MOZ,1977,260930000,
Mozambique,MOZ,1978,315260000,
Mozambique,MOZ,1979,377240000,
Mozambique,MOZ,1980,388390000,
Mozambique,MOZ,1981,356390000,
Mozambique,MOZ,1982,536490000,
Mozambique,MOZ,1983,570320000,
Mozambique,MOZ,1984,729190000,
Mozambique,MOZ,1985,828890000,
Mozambique,MOZ,1986,932340030,
Mozambique,MOZ,1987,1278270100,
Mozambique,MOZ,1988,1630390000,
Mozambique,MOZ,1989,1420030100,
Mozambique,MOZ,1990,1549300100,
Mozambique,MOZ,1991,1647860000,
Mozambique,MOZ,1992,2090899800,
Mozambique,MOZ,1993,1840200000,
Mozambique,MOZ,1994,1797390000,
Mozambique,MOZ,1995,1426600000,
Mozambique,MOZ,1996,1214160000,
Mozambique,MOZ,1997,1397189900,
Mozambique,MOZ,1998,1546910100,
Mozambique,MOZ,1999,1210640000,
Mozambique,MOZ,2000,1462960000,
Mozambique,MOZ,2001,1541750000,
Mozambique,MOZ,2002,3366630000,
Mozambique,MOZ,2003,1411540100,
Mozambique,MOZ,2004,1519250000,
Mozambique,MOZ,2005,1523470000,
Mozambique,MOZ,2006,1842430100,
Mozambique,MOZ,2007,1573850000,
Mozambique,MOZ,2008,1707760000,
Mozambique,MOZ,2009,1873070000,
Mozambique,MOZ,2010,2020350000,
Mozambique,MOZ,2011,2058560000,
Mozambique,MOZ,2012,2124300000,
Mozambique,MOZ,2013,2340150000,
Mozambique,MOZ,2014,2100710000,
Mozambique,MOZ,2015,2000040100,
Mozambique,MOZ,2016,1698449900,
Mozambique,MOZ,2017,1960050000,
Mozambique,MOZ,2018,1913120000,
Mozambique,MOZ,2019,1956870000,
Mozambique,MOZ,2020,2655639800,
Mozambique,MOZ,2021,2252480000,
Mozambique,MOZ,2022,2572360200,
Multilateral Investment Guarantee Agency,,1988,184340000,
Multilateral Investment Guarantee Agency,,1989,23070000,
Multilateral Investment Guarantee Agency,,1992,6090000,
Multilateral Investment Guarantee Agency,,1995,13510000,
Multilateral Investment Guarantee Agency,,1996,92430000,
Multilateral Investment Guarantee Agency,,1997,2490000,
Multilateral Investment Guarantee Agency,,1998,10250000,
Multilateral Investment Guarantee Agency,,1999,18650000,
Multilateral Investment Guarantee Agency,,2000,53340000,
Multilateral Investment Guarantee Agency,,2001,36240000,
Multilateral Investment Guarantee Agency,,2002,39190000,
Multilateral Investment Guarantee Agency,,2003,10060000,
Multilateral Investment Guarantee Agency,,2004,10510000,
Multilateral Investment Guarantee Agency,,2005,9040000,
Multilateral Investment Guarantee Agency,,2006,1850000,
Multilateral Investment Guarantee Agency,,2008,700000,
Multilateral Investment Guarantee Agency,,2015,4560000,
Myanmar,MMR,1960,345410020,
Myanmar,MMR,1961,199300000,
Myanmar,MMR,1962,270170020,
Myanmar,MMR,1963,361050000,
Myanmar,MMR,1964,182780000,
Myanmar,MMR,1965,140660000,
Myanmar,MMR,1966,129640000,
Myanmar,MMR,1967,92570000,
Myanmar,MMR,1968,110380000,
Myanmar,MMR,1969,188390000,
Myanmar,MMR,1970,149720000,
Myanmar,MMR,1971,244470000,
Myanmar,MMR,1972,227760000,
Myanmar,MMR,1973,280230000,
Myanmar,MMR,1974,243840000,
Myanmar,MMR,1975,197680000,
Myanmar,MMR,1976,223220000,
Myanmar,MMR,1977,303090000,
Myanmar,MMR,1978,528880000,
Myanmar,MMR,1979,765710000,
Myanmar,MMR,1980,631750000,
Myanmar,MMR,1981,562650050,
Myanmar,MMR,1982,670229950,
Myanmar,MMR,1983,660250000,
Myanmar,MMR,1984,572680000,
Myanmar,MMR,1985,725909950,
Myanmar,MMR,1986,596299970,
Myanmar,MMR,1987,457760000,
Myanmar,MMR,1988,495880000,
Myanmar,MMR,1989,205220000,
Myanmar,MMR,1990,207470000,
Myanmar,MMR,1991,212510000,
Myanmar,MMR,1992,122370000,
Myanmar,MMR,1993,102700000,
Myanmar,MMR,1994,153400000,
Myanmar,MMR,1995,131840000,
Myanmar,MMR,1996,46230000,
Myanmar,MMR,1997,75200000,
Myanmar,MMR,1998,101430000,
Myanmar,MMR,1999,96190000,
Myanmar,MMR,2000,123800000,
Myanmar,MMR,2001,152740000,
Myanmar,MMR,2002,153150000,
Myanmar,MMR,2003,149490000,
Myanmar,MMR,2004,143780000,
Myanmar,MMR,2005,163670000,
Myanmar,MMR,2006,160000000,
Myanmar,MMR,2007,202520000,
Myanmar,MMR,2008,538560000,
Myanmar,MMR,2009,359220000,
Myanmar,MMR,2010,351680000,
Myanmar,MMR,2011,345700000,
Myanmar,MMR,2012,461690020,
Myanmar,MMR,2013,3318700000,
Myanmar,MMR,2014,1315170000,
Myanmar,MMR,2015,1220150000,
Myanmar,MMR,2016,1572580000,
Myanmar,MMR,2017,1594990000,
Myanmar,MMR,2018,1691940000,
Myanmar,MMR,2019,2010560000,
Myanmar,MMR,2020,2733840100,
Myanmar,MMR,2021,1417290000,
Myanmar,MMR,2022,1000160000,
Namibia,NAM,1972,110000,
Namibia,NAM,1983,30000,
Namibia,NAM,1985,15060000,
Namibia,NAM,1986,32599998,
Namibia,NAM,1987,30030000,
Namibia,NAM,1988,37290000,
Namibia,NAM,1989,107950000,
Namibia,NAM,1990,191350000,
Namibia,NAM,1991,279770000,
Namibia,NAM,1992,203530000,
Namibia,NAM,1993,229020000,
Namibia,NAM,1994,201460000,
Namibia,NAM,1995,236130000,
Namibia,NAM,1996,250910000,
Namibia,NAM,1997,245260000,
Namibia,NAM,1998,270370000,
Namibia,NAM,1999,264049980,
Namibia,NAM,2000,247380000,
Namibia,NAM,2001,182580000,
Namibia,NAM,2002,211120000,
Namibia,NAM,2003,201810000,
Namibia,NAM,2004,218590000,
Namibia,NAM,2005,140330000,
Namibia,NAM,2006,182640000,
Namibia,NAM,2007,243520000,
Namibia,NAM,2008,222550000,
Namibia,NAM,2009,342640000,
Namibia,NAM,2010,288290020,
Namibia,NAM,2011,293080000,
Namibia,NAM,2012,291740000,
Namibia,NAM,2013,296390000,
Namibia,NAM,2014,256780000,
Namibia,NAM,2015,165150000,
Namibia,NAM,2016,195370000,
Namibia,NAM,2017,209150000,
Namibia,NAM,2018,172490000,
Namibia,NAM,2019,154400000,
Namibia,NAM,2020,191780000,
Namibia,NAM,2021,182690000,
Namibia,NAM,2022,325309980,
Nauru,NRU,1975,40000,
Nauru,NRU,1977,40000,
Nauru,NRU,1979,60000,
Nauru,NRU,1980,90000,
Nauru,NRU,1981,50000,
Nauru,NRU,1982,50000,
Nauru,NRU,1983,60000,
Nauru,NRU,1984,70000,
Nauru,NRU,1985,160000,
Nauru,NRU,1986,129999.99,
Nauru,NRU,1987,150000,
Nauru,NRU,1988,380000,
Nauru,NRU,1989,100000,
Nauru,NRU,1990,310000,
Nauru,NRU,1991,700000,
Nauru,NRU,1992,690000,
Nauru,NRU,1993,730000,
Nauru,NRU,1994,16850000,
Nauru,NRU,1995,4330000,
Nauru,NRU,1996,5260000,
Nauru,NRU,1997,4590000,
Nauru,NRU,1998,4450000,
Nauru,NRU,1999,8040000,
Nauru,NRU,2000,5710000,
Nauru,NRU,2001,18100000,
Nauru,NRU,2002,27000000,
Nauru,NRU,2003,30420000,
Nauru,NRU,2004,21990000,
Nauru,NRU,2005,12790000,
Nauru,NRU,2006,24890000,
Nauru,NRU,2007,31010000,
Nauru,NRU,2008,35620000,
Nauru,NRU,2009,27680000,
Nauru,NRU,2010,27640000,
Nauru,NRU,2011,31950000,
Nauru,NRU,2012,27180000,
Nauru,NRU,2013,26210000,
Nauru,NRU,2014,21560000,
Nauru,NRU,2015,35580000,
Nauru,NRU,2016,25340000,
Nauru,NRU,2017,27990000,
Nauru,NRU,2018,40320000,
Nauru,NRU,2019,57220000,
Nauru,NRU,2020,30280000,
Nauru,NRU,2021,33070000,
